Producto,precio,PrincipioActivo,farmacia
Sucralex Suspensión,0.0,No encontrado,Boticas y Salud
Clindamicina-Dany Ampollas 600mg,0.0,No encontrado,Boticas y Salud
Systane Ultra,87.0,No encontrado,Boticas y Salud
Astarte Comprimidos,0.0,No encontrado,Boticas y Salud
Bivadin Comprimidos 20mg,0.0,No encontrado,Boticas y Salud
Unial 0.4 % Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Diagrin Flex Msm,6.0,No encontrado,Boticas y Salud
Terazosina 5mg tabletas,0.0,No encontrado,Boticas y Salud
Micoflavin Comprimidos 500mg,0.0,No encontrado,Boticas y Salud
Gastroral Suspensión 200ml,14.8,No encontrado,Boticas y Salud
Meloxican Portugal Tabletas 15mg,0.0,No encontrado,Boticas y Salud
Lactulosa Portugal Solución 120ml,0.0,No encontrado,Boticas y Salud
Terbinafina Portugal 1% Crema 20gr,0.0,No encontrado,Boticas y Salud
Lasix Comprimidos 40mg,0.0,No encontrado,Boticas y Salud
Bonames 150 mg,0.0,No encontrado,Boticas y Salud
Levonelle 750mg,0.0,No encontrado,Boticas y Salud
Xarelto 10mg,0.0,No encontrado,Boticas y Salud
Prostasil capsula blanda x0.5mg,0.0,No encontrado,Boticas y Salud
Glucophage-Xr Comprimidos 1000mg,0.0,No encontrado,Boticas y Salud
Unitob-S Suspensión Oftálmica,0.0,No encontrado,Boticas y Salud
Keppra Tabletas 500mg,0.0,No encontrado,Boticas y Salud
Keppra Tabletas 1000mg,0.0,No encontrado,Boticas y Salud
Qlaira comprimidos,0.0,No encontrado,Boticas y Salud
Pamezone 20mg capsulas con microgránulados gastrorresistentes,0.0,No encontrado,Boticas y Salud
Pamezone Cápsulas 40mg,0.0,No encontrado,Boticas y Salud
Keppra 100mg 300ml,0.0,No encontrado,Boticas y Salud
Parmital 1mg,0.0,No encontrado,Boticas y Salud
Parmital 0.25mg,0.0,No encontrado,Boticas y Salud
Belarina,0.0,No encontrado,Boticas y Salud
Neumocort INH x200mc,0.0,No encontrado,Boticas y Salud
Azarga 10 mg/ml- 5mg,0.0,No encontrado,Boticas y Salud
Co-Aprovel 300mg/25mg,0.0,No encontrado,Boticas y Salud
Gaseovet Ms Suspensión,29.0,No encontrado,Boticas y Salud
Roxime Tabletas 500mg,0.0,No encontrado,Boticas y Salud
Cresulen Óvulos,0.0,No encontrado,Boticas y Salud
Betaloc-Zok Tabletas 25mg,0.0,No encontrado,Boticas y Salud
Vesicare 5mg,0.0,No encontrado,Boticas y Salud
Novalgina Jarabe 100ml,0.0,No encontrado,Boticas y Salud
Clopidogrel Portugal Tabletas 75mg,0.0,No encontrado,Boticas y Salud
Dimenhidrinato 50mg,0.0,No encontrado,Boticas y Salud
Ibuprofeno 800mg tabletas,0.0,No encontrado,Boticas y Salud
Irbesartan Portugal Tabletas 150mg,0.0,No encontrado,Boticas y Salud
Irbesartan Portugal Tabletas 300mg,0.0,No encontrado,Boticas y Salud
Glicenex Sr 500mg,0.0,No encontrado,Boticas y Salud
Glicenex SR 750mg,0.0,No encontrado,Boticas y Salud
Uvexil 200mg,0.0,No encontrado,Boticas y Salud
Diaris Cápsulas,58.2,No encontrado,Boticas y Salud
Bisolvon Adulto Jarabe,0.0,No encontrado,Boticas y Salud
Bisolvon Niños Jarabe,23.5,No encontrado,Boticas y Salud
Gaseovet Ms Tabletas Masticables,5.56,No encontrado,Boticas y Salud
Zoltum 20mg,0.0,No encontrado,Boticas y Salud
Alizar 0.05% Solución Tópica,0.0,No encontrado,Boticas y Salud
Irrigor Tabletas 30mg,0.0,No encontrado,Boticas y Salud
Pentasa 500mg,0.0,No encontrado,Boticas y Salud
Atacand Tabletas 16mg,0.0,No encontrado,Boticas y Salud
Dynamogen ampolla bebible x10ml,0.0,No encontrado,Boticas y Salud
Corrilax Sobres,0.0,No encontrado,Boticas y Salud
Amoxil 250mg,0.0,No encontrado,Boticas y Salud
Hyzaar Forte Comprimidos 100/25mg,0.0,No encontrado,Boticas y Salud
Atacand Tabletas 8mg,0.0,No encontrado,Boticas y Salud
Clopidogrel Genfar 75mg Tabletas,0.0,No encontrado,Boticas y Salud
Lipitor 40mg,0.0,No encontrado,Boticas y Salud
Hialudrin,5.0,No encontrado,Boticas y Salud
Clindamicina Portugal Cápsulas 300mg,0.0,No encontrado,Boticas y Salud
Rinofluimucil Solución Nasal,0.0,No encontrado,Boticas y Salud
Piascledine 300Mg Cápsula,0.0,No encontrado,Boticas y Salud
Multi-Confort Solución 60ml,18.6,No encontrado,Boticas y Salud
Rynat-D Gotas,28.8,No encontrado,Boticas y Salud
Spiriva Respimat 2.5mc,0.0,No encontrado,Boticas y Salud
Osteovit polvo x330gr,60.0,No encontrado,Boticas y Salud
Zeldox 40mg,0.0,No encontrado,Boticas y Salud
Nabila Comprimidos 2.5mg,0.0,No encontrado,Boticas y Salud
Nabila 5mg,0.0,No encontrado,Boticas y Salud
Nabila 10mg,0.0,No encontrado,Boticas y Salud
Sintocalmy 300 mg,24.0,No encontrado,Boticas y Salud
Exforge Hct Comprimidos 5/160/12.5m,0.0,No encontrado,Boticas y Salud
Exforge Hct Comprimidos 10/160/12.5m,0.0,No encontrado,Boticas y Salud
Exforge hct comprimido x10/160/25mg,0.0,No encontrado,Boticas y Salud
Shampoo Anticaspa Medicasp,36.9,No encontrado,Boticas y Salud
Quexel Tabletas 850mg,0.0,No encontrado,Boticas y Salud
Unimox 0.5% Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Sal De Andrews Triple Acción,1.2,No encontrado,Boticas y Salud
Alergical Neo,0.0,No encontrado,Boticas y Salud
Cefalexina Farmindustria Cápsulas 500mg,0.0,No encontrado,Boticas y Salud
Amikacina Ampolla Genfar 500mg,0.0,No encontrado,Boticas y Salud
Budesonida 200mcg/Dosis LABOT,0.0,No encontrado,Boticas y Salud
Colirio Eyemo 12ml,11.5,No encontrado,Boticas y Salud
Akamoxx Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Lacoryl Cap 60mg,105.0,No encontrado,Boticas y Salud
Urofurin 100mg,0.0,No encontrado,Boticas y Salud
Mylanta dos menta suspensión oral x240ml,30.7,No encontrado,Boticas y Salud
Colufase Suspensión 100mg/5ml,0.0,No encontrado,Boticas y Salud
Unitears-d Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Caditar 200mg,0.0,No encontrado,Boticas y Salud
Caditar 400mg,0.0,No encontrado,Boticas y Salud
Patadine plus Solución Oftalmica x5ml,0.0,No encontrado,Boticas y Salud
Pradaxa 150mg,0.0,No encontrado,Boticas y Salud
Coluquim Suspensión 100mgx5ml,0.0,No encontrado,Boticas y Salud
Fresh Tears Gotas,69.7,No encontrado,Boticas y Salud
Valprax Jarabe 250mg/5ml,0.0,No encontrado,Boticas y Salud
Brilinta Comprimidos 90mg,0.0,No encontrado,Boticas y Salud
Cortiflex Ampolla 50mg,0.0,No encontrado,Boticas y Salud
Gripa-C Junior Tabletas Masticables,3.4,No encontrado,Boticas y Salud
Onytec Uñas,0.0,No encontrado,Boticas y Salud
Metformina Genfar 850mg,0.0,No encontrado,Boticas y Salud
Betaduo 2ml suspensión inyectable,0.0,No encontrado,Boticas y Salud
Sitiderm nf Crema,0.0,No encontrado,Boticas y Salud
Janumet Comprimidos 50/850Mmg,0.0,No encontrado,Boticas y Salud
Silk Medic Gel Antimicótico Pie de Atleta,26.9,No encontrado,Boticas y Salud
Ferinject  50mg/mL,0.0,No encontrado,Boticas y Salud
Paracetamol Portugal Solución Oral,2.2,No encontrado,Boticas y Salud
Metronidazol 125mg 60ml,0.0,No encontrado,Boticas y Salud
Doxiciclina Portugal Cápsulas 100mg,0.0,No encontrado,Boticas y Salud
Pentasa 1gr,0.0,No encontrado,Boticas y Salud
Equalax 5mg,7.5,No encontrado,Boticas y Salud
Vafexin Cápsulas 75mg,0.0,No encontrado,Boticas y Salud
Frutti Ped Fresa 500ml,6.0,No encontrado,Boticas y Salud
Bronax Gotas Oftálmicas 5ml,0.0,No encontrado,Boticas y Salud
Urofurin 25mg,0.0,No encontrado,Boticas y Salud
Xarelto 15mg,0.0,No encontrado,Boticas y Salud
Xarelto 20mg,0.0,No encontrado,Boticas y Salud
Quetiazic 300mg comprimidos,0.0,No encontrado,Boticas y Salud
Beclometasona 250mcg/Dosis LABOT,0.0,No encontrado,Boticas y Salud
Beclometasona 50mcg/Dosis LABOT,0.0,No encontrado,Boticas y Salud
Bromuro de Ipratropio Inhalador 20 mcg 200 dosis,0.0,No encontrado,Boticas y Salud
Medgynol Tabletas,0.0,No encontrado,Boticas y Salud
Kitadol Migraña,76.0,No encontrado,Boticas y Salud
Salbutamol Inhalador Labot 100 200Dosis,0.0,No encontrado,Boticas y Salud
Trayenta 5mg,0.0,No encontrado,Boticas y Salud
Augmentin Es Suspensión 600mg 50ml,0.0,No encontrado,Boticas y Salud
Corifan solución intectable x10mgx1ml,0.0,No encontrado,Boticas y Salud
Corifan Jarabe 2mg 120ml,0.0,No encontrado,Boticas y Salud
Eutirox 175mcg,0.0,No encontrado,Boticas y Salud
Micardis Amlo 80/10mg,0.0,No encontrado,Boticas y Salud
Micardis Amlo 80/5mg,0.0,No encontrado,Boticas y Salud
Unasyn Tabletas 375mg,0.0,No encontrado,Boticas y Salud
Zitrotrim suspensión 200mg/5ml x15ml,0.0,No encontrado,Boticas y Salud
Levoctrim Tabletas 500mg,0.0,No encontrado,Boticas y Salud
Broncotrim capsulas,0.0,No encontrado,Boticas y Salud
Naproxport tableta 550mg,0.0,No encontrado,Boticas y Salud
Ulcealiv capsula 40mg,0.0,No encontrado,Boticas y Salud
Gastroaliv x30mg capsulas,0.0,No encontrado,Boticas y Salud
Broncomexina suspensión oral x60ml,0.0,No encontrado,Boticas y Salud
Abrimed jarabe 35mg/5ml x120ml,17.0,No encontrado,Boticas y Salud
Celepoxx Cápsulas 200mg,0.0,No encontrado,Boticas y Salud
Clorzodisten tableta,0.0,No encontrado,Boticas y Salud
Bio-magnes sobre polvo efervecente x2gr,16.32,No encontrado,Boticas y Salud
Clavutrim cl tabletas,0.0,No encontrado,Boticas y Salud
Pressaliv tabletas x50mg,0.0,No encontrado,Boticas y Salud
Glucofervet sobres,105.0,No encontrado,Boticas y Salud
Clavutrim cl polvo para suspensión x60ml,0.0,No encontrado,Boticas y Salud
Lamidizol 250mg tabletas,0.0,No encontrado,Boticas y Salud
Amloprednil 10mg tabletas,0.0,No encontrado,Boticas y Salud
Teraliv tableta 5mg,0.0,No encontrado,Boticas y Salud
Melixflam 15mg tabletas,0.0,No encontrado,Boticas y Salud
Tenssaliv tableta 150mg,0.0,No encontrado,Boticas y Salud
Tenssaliv tableta 300mg,0.0,No encontrado,Boticas y Salud
Metglu 850mg tabletas,0.0,No encontrado,Boticas y Salud
Bellaface,0.0,No encontrado,Boticas y Salud
Serenus tableta x100mg,0.0,No encontrado,Boticas y Salud
Escipram 10mg,0.0,No encontrado,Boticas y Salud
Axelia 75mg,0.0,No encontrado,Boticas y Salud
Axelia 150mg,0.0,No encontrado,Boticas y Salud
Alisep 10mg,0.0,No encontrado,Boticas y Salud
Serenus 25mg,0.0,No encontrado,Boticas y Salud
Serenus 200mg,0.0,No encontrado,Boticas y Salud
Dexametasona Genfar 8mg/2ml Ampolla,0.0,No encontrado,Boticas y Salud
Cortiflex Ampolla 40mg,0.0,No encontrado,Boticas y Salud
Alergipat 0.2% Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Synvisc One Ampolla 6ml,0.0,No encontrado,Boticas y Salud
Metrostat 0.5%,0.0,No encontrado,Boticas y Salud
Cipronor(Ciprof) Ampolla 200mg,0.0,No encontrado,Boticas y Salud
Glycolax Sobres,6.5,No encontrado,Boticas y Salud
Clauss 10mg,0.0,No encontrado,Boticas y Salud
Topirest 50mg,0.0,No encontrado,Boticas y Salud
Topirest 100mg,0.0,No encontrado,Boticas y Salud
Carbatrol 200mg,0.0,No encontrado,Boticas y Salud
Sinviral Solución Gotas,45.0,No encontrado,Boticas y Salud
Clauter Comprimidos 50mg,0.0,No encontrado,Boticas y Salud
Clauter Comprimidos 100mg,0.0,No encontrado,Boticas y Salud
Soluna Ampolla 2ml,0.0,No encontrado,Boticas y Salud
Nastizol Forte,12.7,No encontrado,Boticas y Salud
Eutebrol Comprimidos 20mg,0.0,No encontrado,Boticas y Salud
Meropemed Ampolla,0.0,No encontrado,Boticas y Salud
Zetix Gotas 10ml,0.0,No encontrado,Boticas y Salud
Solouna-5 Ampolla,0.0,No encontrado,Boticas y Salud
Microser Tabletas 24mg,0.0,No encontrado,Boticas y Salud
Sorbamin 30 N.F,0.0,No encontrado,Boticas y Salud
Evaclean Polvo Sobres,0.0,No encontrado,Boticas y Salud
Reumol 150mg,0.0,No encontrado,Boticas y Salud
Leflumide Tabletas 20mg,0.0,No encontrado,Boticas y Salud
Domperidona Genfar 10mg,0.0,No encontrado,Boticas y Salud
Fluconazol Genfar 150mg,0.0,No encontrado,Boticas y Salud
Ibuprofeno Genfar 400mg,0.0,No encontrado,Boticas y Salud
Simvastatina Genfar 20mg,0.0,No encontrado,Boticas y Salud
Atensor Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Lepromax 100mg,0.0,No encontrado,Boticas y Salud
Normix 200 mg,0.0,No encontrado,Boticas y Salud
Clominil Tabletas 10mg,0.0,No encontrado,Boticas y Salud
Dexametasona Genfar 4mg/1ml Ampolla,0.0,No encontrado,Boticas y Salud
Tramadol Genfar 50mg Cápsulas,0.0,No encontrado,Boticas y Salud
Pressix tabletas x160mg,0.0,No encontrado,Boticas y Salud
Tinelle 2mg,0.0,No encontrado,Boticas y Salud
Gestavid dha capsulas blandas,60.0,No encontrado,Boticas y Salud
Burow Solución,30.5,No encontrado,Boticas y Salud
Unitrav 0.004% Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Caprimida-Ud,93.0,No encontrado,Boticas y Salud
Rinepan 10 mg x 10,0.0,No encontrado,Boticas y Salud
Corifan tabletas 4mg,0.0,No encontrado,Boticas y Salud
Fluixx sobre granulado x600mg,0.0,No encontrado,Boticas y Salud
Freegen 0.5% Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Dolnix Ampolla 60mg,0.0,No encontrado,Boticas y Salud
Solutres Ampollas 150mg/ml,0.0,No encontrado,Boticas y Salud
Sprainer Solución Espuma para Parpados y Pestañas,69.9,No encontrado,Boticas y Salud
Duspatalin Retard 200mg,0.0,No encontrado,Boticas y Salud
Anfibol Comprimidos 5mg,0.0,No encontrado,Boticas y Salud
Oftol Forte,0.0,No encontrado,Boticas y Salud
Eliquis Comprimidos 2.5mg,0.0,No encontrado,Boticas y Salud
Maltofer 100 mg/5mL,0.0,No encontrado,Boticas y Salud
Multiflora Polvo para Suspensión 1g Sobres,6.43,No encontrado,Boticas y Salud
Multiflora Plus Cápsulas,111.0,No encontrado,Boticas y Salud
Iltuxam Comprimidos 20/5mg,0.0,No encontrado,Boticas y Salud
Iltuxam Comprimidos 40/5mg,0.0,No encontrado,Boticas y Salud
Iltuxam Comprimidos 40/10mg,0.0,No encontrado,Boticas y Salud
Hisaler-D Comprimidos,0.0,No encontrado,Boticas y Salud
Creon-25000 Capx50,0.0,No encontrado,Boticas y Salud
Voltaren Ampolla 75mg,0.0,No encontrado,Boticas y Salud
Minociclina Genfar 100mg,0.0,No encontrado,Boticas y Salud
Pentasa 2g,0.0,No encontrado,Boticas y Salud
Freegen Gel,0.0,No encontrado,Boticas y Salud
Cozaar Comprimidos 50mg,0.0,No encontrado,Boticas y Salud
Gaseovet CB Cápsulas Blandas 180mg,47.2,No encontrado,Boticas y Salud
Gravol Cb Cápsulas 50mg,0.0,No encontrado,Boticas y Salud
Bepanthen® Crema 100gr,-14.18,No encontrado,Boticas y Salud
Dolo-Quimagesico Sr 100mg,0.0,No encontrado,Boticas y Salud
Fediral tabletas de liberación prolongada 30mg,0.0,No encontrado,Boticas y Salud
Trivisol Gotas,22.0,No encontrado,Boticas y Salud
Atacand Tabletas 32mg,0.0,No encontrado,Boticas y Salud
Lexflonor 750mg tabletas recubiertas,0.0,No encontrado,Boticas y Salud
Ciruelax Forte Comprimidos,11.0,No encontrado,Boticas y Salud
Visanne,0.0,No encontrado,Boticas y Salud
Multi-Confort Solución 120ml,23.0,No encontrado,Boticas y Salud
Mitrul 15mg,0.0,No encontrado,Boticas y Salud
Bismualiv tableta masticable,72.0,No encontrado,Boticas y Salud
Massulf tabletas,0.0,No encontrado,Boticas y Salud
Glucofervet msm sobres,110.1,No encontrado,Boticas y Salud
Alerliv x5mg tabletas recubiertas,0.0,No encontrado,Boticas y Salud
Bexaderm Portugal Crema 20gr,0.0,No encontrado,Boticas y Salud
Broncotrim suspensión en polvo,0.0,No encontrado,Boticas y Salud
E-vital 400ui capsulas,5.9,No encontrado,Boticas y Salud
Lamidizol Portugal 1% Crema 15gr,0.0,No encontrado,Boticas y Salud
Laxaliv Portugal Suspensión Oral,0.0,No encontrado,Boticas y Salud
Mupirotrim Portugal 2%Cremax20Gr,0.0,No encontrado,Boticas y Salud
Mometaliv-port 0.1% crema x15gr,0.0,No encontrado,Boticas y Salud
Zitrotrim suspensión en polvo x30ml,0.0,No encontrado,Boticas y Salud
Caltracid - D Tabletas,8.4,No encontrado,Boticas y Salud
Ketorolaco Ampolla 30mg,0.0,No encontrado,Boticas y Salud
Ketorolaco Ampolla 60mg,0.0,No encontrado,Boticas y Salud
Escopolamina N-Butil Ampolla 20mg,0.0,No encontrado,Boticas y Salud
Maddre DHA Polvo Vainilla 400gr,64.84,No encontrado,Boticas y Salud
Clarivis 0.025% Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Kitamass 10mg tabletas,0.0,No encontrado,Boticas y Salud
Tamoxifeno 20 mg x 30,0.0,No encontrado,Boticas y Salud
Coveram10mg/5mg comprimidos,0.0,No encontrado,Boticas y Salud
Coveram Comprimidosx5mg/5mgx30,0.0,No encontrado,Boticas y Salud
Ultibro Cápsulas 110mcg/50 + Inhalador,0.0,No encontrado,Boticas y Salud
Cefasabal Polvo Lata 400gr,85.0,No encontrado,Boticas y Salud
Tamsulon Duo 0.5mg/0.4mg,0.0,No encontrado,Boticas y Salud
Fluticasona Inhalador 125mcg 120Dosis,0.0,No encontrado,Boticas y Salud
Tukol-D Jarabe 120ml,20.0,No encontrado,Boticas y Salud
Ciruelax Forte Jalea,-8.8,No encontrado,Boticas y Salud
Biogaia Protectis Gotas 5ml,65.0,No encontrado,Boticas y Salud
Systane Balance,137.0,No encontrado,Boticas y Salud
Fapris Comx50Mg,0.0,No encontrado,Boticas y Salud
Fapris Comx100Mg,0.0,No encontrado,Boticas y Salud
Corifan gotas oral,0.0,No encontrado,Boticas y Salud
Ginna Crema Vaginal Tubo 40gr,0.0,No encontrado,Boticas y Salud
Fieber Niños 250 mg Supositorio,0.0,No encontrado,Boticas y Salud
Systane Gel,135.0,No encontrado,Boticas y Salud
Zipral Cápsulas 400mg,0.0,No encontrado,Boticas y Salud
Evalax 250 g,0.0,No encontrado,Boticas y Salud
Evalax 17 gr,0.0,No encontrado,Boticas y Salud
Xarelto 2.5mg,0.0,No encontrado,Boticas y Salud
Dexide SR 1000mg,0.0,No encontrado,Boticas y Salud
Dexide SR 750mg,0.0,No encontrado,Boticas y Salud
Dexide SR 500mg,0.0,No encontrado,Boticas y Salud
Dexide 500mg,0.0,No encontrado,Boticas y Salud
Circadin 2mg,0.0,No encontrado,Boticas y Salud
Fusimed B emulsion 2%/0.1%,0.0,No encontrado,Boticas y Salud
Telmicin-P 0.3% Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Dexide 850mg,0.0,No encontrado,Boticas y Salud
Butocort HFA 100/50mcg,0.0,No encontrado,Boticas y Salud
Lyrica 25mg,0.0,No encontrado,Boticas y Salud
Hoprix X 30 Ocuvial 0.3ml,0.0,No encontrado,Boticas y Salud
Ibonix Portugal Tabletas 150mg,0.0,No encontrado,Boticas y Salud
Gemplex Tabletas 15mg,0.0,No encontrado,Boticas y Salud
Dortim Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Prednimass jarabe x60ml,0.0,No encontrado,Boticas y Salud
Zitrotrim Portugal Tabletas 500mg,0.0,No encontrado,Boticas y Salud
Jardiance 10mg,0.0,No encontrado,Boticas y Salud
Myrbetric 50mg,0.0,No encontrado,Boticas y Salud
Jardiance 25mg,0.0,No encontrado,Boticas y Salud
Gaseovet CB Cápsulas Blandas 240mg,60.0,No encontrado,Boticas y Salud
Clixdin Óvulos,0.0,No encontrado,Boticas y Salud
Astrocina comprimido x500mg,0.0,No encontrado,Boticas y Salud
Lacotem 100mg,0.0,No encontrado,Boticas y Salud
Lacotem 50mg,0.0,No encontrado,Boticas y Salud
Spiolto Resp 2.5/2.5mg,0.0,No encontrado,Boticas y Salud
Acnebiot tableta recubierta x100mg,0.0,No encontrado,Boticas y Salud
Azymol Comprimidos 5mg,0.0,No encontrado,Boticas y Salud
Xileva tableta x5mg,0.0,No encontrado,Boticas y Salud
Paxelis 50mg,0.0,No encontrado,Boticas y Salud
Paxelis Retard 50mg,0.0,No encontrado,Boticas y Salud
Paxelis Retard 100mg,0.0,No encontrado,Boticas y Salud
Paxelis 100mg,0.0,No encontrado,Boticas y Salud
Dolomax Plus Tabx100,0.0,No encontrado,Boticas y Salud
Ferrosil Gotas 20ml,0.0,No encontrado,Boticas y Salud
Forxiga Comprimidos 10mg,0.0,No encontrado,Boticas y Salud
Meteospasmyl Cápsulas,0.0,No encontrado,Boticas y Salud
Escitalopram Genfar 10mg,0.0,No encontrado,Boticas y Salud
Rosuvastatina Genfar 20mg,0.0,No encontrado,Boticas y Salud
Rosuvastatina comprimido x10mg,0.0,No encontrado,Boticas y Salud
Quetiapina Genfar 25mg,0.0,No encontrado,Boticas y Salud
Quetiapina comprimido x100mg,0.0,No encontrado,Boticas y Salud
Quetiapina Genfar 200mg,0.0,No encontrado,Boticas y Salud
Memantina comprimido 10mg,0.0,No encontrado,Boticas y Salud
Pregabalina Genfar 75mg,0.0,No encontrado,Boticas y Salud
Carbidopa/Levodopa Genfar 250mg,0.0,No encontrado,Boticas y Salud
Concor Comprimidos 2.5mg,0.0,No encontrado,Boticas y Salud
Concor Comprimidos 5mg,0.0,No encontrado,Boticas y Salud
Concor Comprimidos 10mg,0.0,No encontrado,Boticas y Salud
Levogastrol Comprimidos,0.0,No encontrado,Boticas y Salud
Aquaprin crema hidratante x30g,116.5,No encontrado,Boticas y Salud
Jardiance 12.5/1000mg,0.0,No encontrado,Boticas y Salud
Jardiance Duo 12.5/850mg,0.0,No encontrado,Boticas y Salud
Tamsulosina 0.4mg,0.0,No encontrado,Boticas y Salud
Flu-Sure Suspensión Oftálmica,0.0,No encontrado,Boticas y Salud
Corentel Comprimidos 2.5mg,0.0,No encontrado,Boticas y Salud
Salbutral Ac Inhalador 100/20mcg 250 Dosis,0.0,No encontrado,Boticas y Salud
Orfenadrina Citrato,0.0,No encontrado,Boticas y Salud
Corentel 5 5mg Comprimidos Recubiertos,0.0,No encontrado,Boticas y Salud
Dermacortine Emulsion 60ml,0.0,No encontrado,Boticas y Salud
Salofalk Granulo 1.5g,0.0,No encontrado,Boticas y Salud
Lotesoft 0.5% suspensión oftámica 5ml,0.0,No encontrado,Boticas y Salud
Duodart 0.5mg/0.4mg,0.0,No encontrado,Boticas y Salud
Quetiazic-Xr 200mg,0.0,No encontrado,Boticas y Salud
Quetiazic-Xr 300mg,0.0,No encontrado,Boticas y Salud
Quetiazic-Xr Comprimidos 50mg,0.0,No encontrado,Boticas y Salud
Neumocortplus INH x160+4.5mcg,0.0,No encontrado,Boticas y Salud
Olomuc Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Mucocar sobre x600mg,0.0,No encontrado,Boticas y Salud
Tamisa-20 20mcg+75mcg,0.0,No encontrado,Boticas y Salud
Milgamma Mono 150 mg,0.0,No encontrado,Boticas y Salud
Thiogamma 600,0.0,No encontrado,Boticas y Salud
Omepraliv Portugal Cápsulas 20mg,0.0,No encontrado,Boticas y Salud
Massulf suspensión oral x60ml,0.0,No encontrado,Boticas y Salud
Broncotrin dilat pediatrico jarabe x120ml,0.0,No encontrado,Boticas y Salud
Myrbetric 25mg,0.0,No encontrado,Boticas y Salud
Telminor 80mg,0.0,No encontrado,Boticas y Salud
Urofurin Xr 100mg,0.0,No encontrado,Boticas y Salud
Betina 16mg,0.0,No encontrado,Boticas y Salud
Betina 24mg,0.0,No encontrado,Boticas y Salud
Mentholatum Caramelo,0.8,No encontrado,Boticas y Salud
Detrucalm 200mg comprimidos recubiertos,0.0,No encontrado,Boticas y Salud
Eukene h 40/12.5mg comprimidos recubiertos,0.0,No encontrado,Boticas y Salud
Eukene H 40/25mg,0.0,No encontrado,Boticas y Salud
Eutirox Tabletas 88mcg,0.0,No encontrado,Boticas y Salud
Percof Jarabe 30mg/5ml,0.0,No encontrado,Boticas y Salud
Nutira Cápsulas,57.0,No encontrado,Boticas y Salud
Laxanova-nf Solución Rectal,0.0,No encontrado,Boticas y Salud
Andantol Gel,0.0,No encontrado,Boticas y Salud
Spasmodox 40mg,0.0,No encontrado,Boticas y Salud
Cubris Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Clavutrim 250mg/5ml polvo para suspensión 60ml,0.0,No encontrado,Boticas y Salud
Welplex solución oral x120ml,0.0,No encontrado,Boticas y Salud
Ambromexina 15mg/5ml 120ml,0.0,No encontrado,Boticas y Salud
Melius Solución Oftalmica x0.3ml ampollas,0.0,No encontrado,Boticas y Salud
Lanzopral Cápsulas 30mg,0.0,No encontrado,Boticas y Salud
Brimopress-T Solución Oftálmica 5ml,0.0,No encontrado,Boticas y Salud
Luvox 100mg,0.0,No encontrado,Boticas y Salud
Norspan Parches 5ug/H,0.0,No encontrado,Boticas y Salud
Norspan Parches 10ug/H,0.0,No encontrado,Boticas y Salud
Filinar Solución Oral,0.0,No encontrado,Boticas y Salud
Tada 5mg,0.0,No encontrado,Boticas y Salud
Tada 20mg,0.0,No encontrado,Boticas y Salud
Entresto Comprimidos 97mg/103mg,0.0,No encontrado,Boticas y Salud
Entresto Comprimidos 49mg/51mg,0.0,No encontrado,Boticas y Salud
Entresto Comprimidos 24mg/26mg,0.0,No encontrado,Boticas y Salud
Paratex tableta x1g,0.0,No encontrado,Boticas y Salud
Loratadina Genfar 10mg Comprimidos,0.0,No encontrado,Boticas y Salud
Relvar Ellipta Inhalador 200 25mcg,0.0,No encontrado,Boticas y Salud
Relvar Ellipta Inhalador 100 25mcg,0.0,No encontrado,Boticas y Salud
Picoprep,0.0,No encontrado,Boticas y Salud
Biogaia Comprimidos Masticables Limón,58.5,No encontrado,Boticas y Salud
Ketesse Ampollas 50mg,0.0,No encontrado,Boticas y Salud
Bilaxten 20mg,0.0,No encontrado,Boticas y Salud
Neuryl Plus 0.5mg,0.0,No encontrado,Boticas y Salud
Norgraf Cápsulas 1.0mg,0.0,No encontrado,Boticas y Salud
Ceumid Comprimidos 1000mg,0.0,No encontrado,Boticas y Salud
Ceumid 100mg/ml solución via oral x150ml,0.0,No encontrado,Boticas y Salud
Xumer 60mg,0.0,No encontrado,Boticas y Salud
Xumer 90mg,0.0,No encontrado,Boticas y Salud
Xumer 120mg comprimido,0.0,No encontrado,Boticas y Salud
Lamictal Tabletas 50mg,0.0,No encontrado,Boticas y Salud
Ambromexina 30mg/5ml 120ml,0.0,No encontrado,Boticas y Salud
Levoctrim Forte Tabletas 750mg,0.0,No encontrado,Boticas y Salud
Nitoxadin suspensión 100mg/5mlx60ml,0.0,No encontrado,Boticas y Salud
Fluimexina granux200mg sobres,0.0,No encontrado,Boticas y Salud
Xigduo Xr Comprimidos 10mg/1000mg,0.0,No encontrado,Boticas y Salud
